fecha,presentacion,origen,destino,precio_min,precio_max,precio_frec,obs,variedad,estado_destino,es_importacion
2025-09-26,Arpilla de 30 kg.,Sonora,Sonora: Central de Abasto de Cd. Obregón,15.67,16.33,16.33,,Alpha,Sonora,False
2025-09-29,Arpilla de 30 kg.,Sonora,Sonora: Central de Abasto de Cd. Obregón,15.67,16.33,16.33,,Alpha,Sonora,False
2025-09-30,Arpilla de 30 kg.,Sonora,Sonora: Central de Abasto de Cd. Obregón,15.67,16.33,16.33,,Alpha,Sonora,False
2025-09-01,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",19.0,22.0,19.0,,Alpha,Sonora,False
2025-09-02,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",19.0,22.0,22.0,,Alpha,Sonora,False
2025-09-03,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",19.0,22.0,22.0,,Alpha,Sonora,False
2025-09-04,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",19.0,22.0,22.0,,Alpha,Sonora,False
2025-09-05,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",18.5,21.0,21.0,,Alpha,Sonora,False
2025-09-08,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",18.5,21.0,21.0,,Alpha,Sonora,False
2025-09-09,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",18.5,21.0,21.0,,Alpha,Sonora,False
2025-09-10,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",18.5,21.0,18.5,,Alpha,Sonora,False
2025-09-11,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",18.5,21.0,18.5,,Alpha,Sonora,False
2025-09-12,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",18.5,21.0,18.5,,Alpha,Sonora,False
2025-09-15,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",18.0,21.0,21.0,,Alpha,Sonora,False
2025-09-17,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",18.0,21.0,21.0,,Alpha,Sonora,False
2025-09-18,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",18.0,21.0,21.0,,Alpha,Sonora,False
2025-09-19,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",18.0,21.0,21.0,,Alpha,Sonora,False
2025-09-22,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",18.0,21.0,21.0,,Alpha,Sonora,False
2025-09-23,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",18.0,21.0,18.0,,Alpha,Sonora,False
2025-09-24,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",18.0,21.0,18.0,,Alpha,Sonora,False
2025-09-25,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",18.0,21.0,18.0,,Alpha,Sonora,False
2025-09-26,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",20.0,22.0,20.0,,Alpha,Sonora,False
2025-09-29,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",20.0,22.0,20.0,,Alpha,Sonora,False
2025-09-30,Kilogramo,Puebla,"Sonora: Mercado de Abasto ""Francisco I. Madero"" de Hermosillo",20.0,22.0,20.0,,Alpha,Sonora,False
2025-09-01,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,11.0,14.0,12.66,,Alpha,Tabasco,False
2025-09-02,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,11.0,14.0,12.66,,Alpha,Tabasco,False
2025-09-03,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,11.0,14.0,12.66,,Alpha,Tabasco,False
2025-09-04,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,11.0,14.0,12.66,,Alpha,Tabasco,False
2025-09-05,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,11.0,14.0,12.66,,Alpha,Tabasco,False
2025-09-08,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,10.0,13.0,11.33,,Alpha,Tabasco,False
2025-09-09,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,10.0,13.0,11.33,,Alpha,Tabasco,False
2025-09-10,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,10.0,13.0,11.33,,Alpha,Tabasco,False
2025-09-11,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,10.0,13.0,11.33,,Alpha,Tabasco,False
2025-09-12,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,10.0,13.0,11.33,,Alpha,Tabasco,False
2025-09-15,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,10.0,13.0,11.33,,Alpha,Tabasco,False
2025-09-17,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,12.0,14.0,13.0,,Alpha,Tabasco,False
2025-09-18,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,12.0,14.0,13.0,,Alpha,Tabasco,False
2025-09-19,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,12.0,14.0,13.0,,Alpha,Tabasco,False
2025-09-22,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,11.0,13.0,12.0,,Alpha,Tabasco,False
2025-09-23,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,11.0,13.0,12.0,,Alpha,Tabasco,False
2025-09-24,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,11.0,13.0,12.0,,Alpha,Tabasco,False
2025-09-25,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,11.0,13.0,12.0,,Alpha,Tabasco,False
2025-09-26,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,11.0,13.0,12.0,,Alpha,Tabasco,False
2025-09-29,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,11.0,13.0,12.0,,Alpha,Tabasco,False
2025-09-30,Kilogramo,Puebla,Tabasco: Central de Abasto de Villahermosa,11.0,13.0,12.0,,Alpha,Tabasco,False
2025-09-01,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,18.0,20.0,19.67,,Alpha,Tamaulipas,False
2025-09-02,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,18.0,20.0,19.67,,Alpha,Tamaulipas,False
2025-09-03,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,20.0,26.0,23.5,,Alpha,Tamaulipas,False
2025-09-04,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,20.0,26.0,23.5,,Alpha,Tamaulipas,False
2025-09-05,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,20.0,26.0,23.5,,Alpha,Tamaulipas,False
2025-09-08,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,20.0,26.0,23.5,,Alpha,Tamaulipas,False
2025-09-09,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,20.0,26.0,23.5,,Alpha,Tamaulipas,False
2025-09-10,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,17.0,26.0,23.5,,Alpha,Tamaulipas,False
2025-09-11,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,17.0,26.0,23.5,,Alpha,Tamaulipas,False
2025-09-12,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,17.0,26.0,23.5,,Alpha,Tamaulipas,False
2025-09-15,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,17.0,26.0,23.5,,Alpha,Tamaulipas,False
2025-09-17,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,17.0,25.0,23.5,,Alpha,Tamaulipas,False
2025-09-18,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,17.0,25.0,23.5,,Alpha,Tamaulipas,False
2025-09-19,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,17.0,25.0,23.5,,Alpha,Tamaulipas,False
2025-09-22,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,17.0,25.0,23.5,,Alpha,Tamaulipas,False
2025-09-23,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,17.0,25.0,23.5,,Alpha,Tamaulipas,False
2025-09-24,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,17.0,25.0,23.5,,Alpha,Tamaulipas,False
2025-09-25,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,17.0,25.0,23.5,,Alpha,Tamaulipas,False
2025-09-26,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,17.0,25.0,23.5,,Alpha,Tamaulipas,False
2025-09-29,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,17.0,25.0,23.5,,Alpha,Tamaulipas,False
2025-09-30,Arpilla de 30 kg.,Nuevo León,Tamaulipas: Módulo de Abasto de Reynosa,16.0,25.0,23.5,,Alpha,Tamaulipas,False
2025-09-01,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,18.0,20.0,20.0,,Alpha,Veracruz,False
2025-09-02,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,18.0,20.0,20.0,,Alpha,Veracruz,False
2025-09-03,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,18.0,20.0,20.0,,Alpha,Veracruz,False
2025-09-04,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,18.0,20.0,20.0,,Alpha,Veracruz,False
2025-09-05,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,18.0,20.0,20.0,,Alpha,Veracruz,False
2025-09-08,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,18.0,20.0,20.0,,Alpha,Veracruz,False
2025-09-09,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,18.0,20.0,20.0,,Alpha,Veracruz,False
2025-09-10,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,18.0,20.0,20.0,,Alpha,Veracruz,False
2025-09-11,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,18.0,20.0,20.0,,Alpha,Veracruz,False
2025-09-12,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,18.0,20.0,20.0,,Alpha,Veracruz,False
2025-09-15,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,18.0,20.0,20.0,,Alpha,Veracruz,False
2025-09-17,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,18.0,20.0,20.0,,Alpha,Veracruz,False
2025-09-18,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,13.0,15.0,15.0,,Alpha,Veracruz,False
2025-09-19,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,13.0,15.0,15.0,,Alpha,Veracruz,False
2025-09-22,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,13.0,15.0,15.0,,Alpha,Veracruz,False
2025-09-23,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,13.0,15.0,15.0,,Alpha,Veracruz,False
2025-09-24,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,13.0,15.0,15.0,,Alpha,Veracruz,False
2025-09-25,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,13.0,15.0,15.0,,Alpha,Veracruz,False
2025-09-26,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,13.0,15.0,15.0,,Alpha,Veracruz,False
2025-09-29,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,13.0,15.0,15.0,,Alpha,Veracruz,False
2025-09-30,Arpilla de 50 kg.,Veracruz,Veracruz: Central de Abasto de Jalapa,13.0,15.0,15.0,,Alpha,Veracruz,False
2025-09-01,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,22.0,24.0,23.0,,Alpha,Veracruz,False
2025-09-02,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,22.0,24.0,23.0,,Alpha,Veracruz,False
2025-09-03,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,22.0,24.0,23.0,,Alpha,Veracruz,False
2025-09-04,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,22.0,24.0,23.0,,Alpha,Veracruz,False
2025-09-05,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,21.0,23.0,22.0,,Alpha,Veracruz,False
2025-09-08,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,21.0,23.0,22.0,,Alpha,Veracruz,False
2025-09-09,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,21.0,23.0,22.0,,Alpha,Veracruz,False
2025-09-10,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,21.0,23.0,22.0,,Alpha,Veracruz,False
2025-09-11,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,21.0,23.0,22.0,,Alpha,Veracruz,False
2025-09-12,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,21.0,23.0,22.0,,Alpha,Veracruz,False
2025-09-15,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,21.0,23.0,22.0,,Alpha,Veracruz,False
2025-09-17,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,21.0,23.0,22.0,,Alpha,Veracruz,False
2025-09-18,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,21.0,23.0,22.0,,Alpha,Veracruz,False
2025-09-19,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,21.0,23.0,22.0,,Alpha,Veracruz,False
2025-09-22,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,21.0,23.0,22.0,,Alpha,Veracruz,False
2025-09-23,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,21.0,22.0,21.0,,Alpha,Veracruz,False
2025-09-24,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,21.0,22.0,21.0,,Alpha,Veracruz,False
2025-09-25,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,21.0,22.0,21.0,,Alpha,Veracruz,False
2025-09-26,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,19.0,21.0,20.0,,Alpha,Veracruz,False
2025-09-29,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,19.0,21.0,20.0,,Alpha,Veracruz,False
2025-09-30,Arpilla de 50 kg.,Puebla,Veracruz: Central de Abasto de Minatitlán,19.0,21.0,20.0,,Alpha,Veracruz,False
2025-09-01,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,22.0,29.0,25.0,,Alpha,Veracruz,False
2025-09-02,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,22.0,29.0,25.0,,Alpha,Veracruz,False
2025-09-03,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,22.0,29.0,25.0,,Alpha,Veracruz,False
2025-09-04,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,22.0,29.0,25.0,,Alpha,Veracruz,False
2025-09-05,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,22.0,29.0,25.0,,Alpha,Veracruz,False
2025-09-08,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,22.0,29.0,25.0,,Alpha,Veracruz,False
2025-09-09,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,22.0,29.0,25.0,,Alpha,Veracruz,False
2025-09-10,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,22.0,29.0,25.0,,Alpha,Veracruz,False
2025-09-11,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,22.0,29.0,25.0,,Alpha,Veracruz,False
2025-09-12,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,16.67,26.67,20.0,,Alpha,Veracruz,False
2025-09-15,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,16.67,26.67,20.0,,Alpha,Veracruz,False
2025-09-17,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,16.67,26.67,20.0,,Alpha,Veracruz,False
2025-09-18,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,16.67,26.67,20.0,,Alpha,Veracruz,False
2025-09-19,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,16.67,26.67,20.0,,Alpha,Veracruz,False
2025-09-22,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,16.67,26.67,20.0,,Alpha,Veracruz,False
2025-09-23,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,16.67,26.67,20.0,,Alpha,Veracruz,False
2025-09-24,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,16.67,26.67,20.0,,Alpha,Veracruz,False
2025-09-25,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,16.67,26.67,20.0,,Alpha,Veracruz,False
2025-09-26,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,16.67,26.67,20.0,,Alpha,Veracruz,False
2025-09-29,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,16.67,26.67,20.0,,Alpha,Veracruz,False
2025-09-30,Costal de 30 kg.,Puebla,Veracruz: Mercado Malibrán,20.0,26.67,25.0,,Alpha,Veracruz,False
2025-09-01,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,18.0,20.0,20.0,,Alpha,Yucatán,False
2025-09-02,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,18.0,20.0,20.0,,Alpha,Yucatán,False
2025-09-03,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,20.0,20.0,20.0,,Alpha,Yucatán,False
2025-09-04,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,20.0,20.0,20.0,,Alpha,Yucatán,False
2025-09-05,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,20.0,20.0,20.0,,Alpha,Yucatán,False
2025-09-08,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,20.0,20.0,20.0,,Alpha,Yucatán,False
2025-09-09,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,17.0,17.0,17.0,,Alpha,Yucatán,False
2025-09-10,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,17.0,17.0,17.0,,Alpha,Yucatán,False
2025-09-11,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,17.0,17.0,17.0,,Alpha,Yucatán,False
2025-09-11,Caja de 40 kg.,Puebla,Yucatán: Central de Abasto de Mérida,0.43,0.43,0.43,,Alpha,Yucatán,False
2025-09-12,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,17.0,17.0,17.0,,Alpha,Yucatán,False
2025-09-15,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,17.0,17.0,17.0,,Alpha,Yucatán,False
2025-09-17,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,17.0,17.0,17.0,,Alpha,Yucatán,False
2025-09-18,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,17.0,17.0,17.0,,Alpha,Yucatán,False
2025-09-19,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,17.0,17.0,17.0,,Alpha,Yucatán,False
2025-09-22,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,17.0,17.0,17.0,,Alpha,Yucatán,False
2025-09-23,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,15.0,17.0,15.0,,Alpha,Yucatán,False
2025-09-24,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,15.0,17.0,15.0,,Alpha,Yucatán,False
2025-09-25,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,15.0,17.0,15.0,,Alpha,Yucatán,False
2025-09-26,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,15.0,17.0,15.0,,Alpha,Yucatán,False
2025-09-29,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,20.0,20.0,20.0,,Alpha,Yucatán,False
2025-09-30,Kilogramo,Puebla,Yucatán: Central de Abasto de Mérida,20.0,20.0,20.0,,Alpha,Yucatán,False
2025-09-01,Kilogramo,Distrito Federal,Yucatán: Centro Mayorista Oxkutzcab,15.0,15.0,15.0,,Alpha,Yucatán,False
2025-09-02,Kilogramo,Distrito Federal,Yucatán: Centro Mayorista Oxkutzcab,15.0,15.0,15.0,,Alpha,Yucatán,False
2025-09-03,Kilogramo,Distrito Federal,Yucatán: Centro Mayorista Oxkutzcab,15.0,15.0,15.0,,Alpha,Yucatán,False
2025-09-04,Kilogramo,Distrito Federal,Yucatán: Centro Mayorista Oxkutzcab,15.0,15.0,15.0,,Alpha,Yucatán,False
2025-09-05,Kilogramo,Distrito Federal,Yucatán: Centro Mayorista Oxkutzcab,15.0,15.0,15.0,,Alpha,Yucatán,False
2025-09-08,Kilogramo,Distrito Federal,Yucatán: Centro Mayorista Oxkutzcab,15.0,15.0,15.0,,Alpha,Yucatán,False
2025-09-09,Kilogramo,Distrito Federal,Yucatán: Centro Mayorista Oxkutzcab,15.0,15.0,15.0,,Alpha,Yucatán,False
2025-09-10,Kilogramo,Distrito Federal,Yucatán: Centro Mayorista Oxkutzcab,15.0,15.0,15.0,,Alpha,Yucatán,False
2025-09-11,Kilogramo,Distrito Federal,Yucatán: Centro Mayorista Oxkutzcab,15.0,15.0,15.0,,Alpha,Yucatán,False
2025-09-12,Kilogramo,Distrito Federal,Yucatán: Centro Mayorista Oxkutzcab,15.0,15.0,15.0,,Alpha,Yucatán,False
2025-09-15,Kilogramo,Distrito Federal,Yucatán: Centro Mayorista Oxkutzcab,15.0,15.0,15.0,,Alpha,Yucatán,False
2025-09-01,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",24.0,24.0,24.0,,Alpha,Yucatán,False
2025-09-02,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",24.0,24.0,24.0,,Alpha,Yucatán,False
2025-09-03,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,25.0,23.0,,Alpha,Yucatán,False
2025-09-04,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,25.0,23.0,,Alpha,Yucatán,False
2025-09-05,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,25.0,23.0,,Alpha,Yucatán,False
2025-09-08,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,25.0,23.0,,Alpha,Yucatán,False
2025-09-09,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,25.0,23.0,,Alpha,Yucatán,False
2025-09-10,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,23.0,23.0,,Alpha,Yucatán,False
2025-09-11,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,23.0,23.0,,Alpha,Yucatán,False
2025-09-12,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,23.0,23.0,,Alpha,Yucatán,False
2025-09-15,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,23.0,23.0,,Alpha,Yucatán,False
2025-09-17,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,23.0,23.0,,Alpha,Yucatán,False
2025-09-18,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,23.0,23.0,,Alpha,Yucatán,False
2025-09-19,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,23.0,23.0,,Alpha,Yucatán,False
2025-09-22,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,23.0,23.0,,Alpha,Yucatán,False
2025-09-23,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,23.0,23.0,,Alpha,Yucatán,False
2025-09-24,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,23.0,23.0,,Alpha,Yucatán,False
2025-09-25,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,23.0,23.0,,Alpha,Yucatán,False
2025-09-26,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,23.0,23.0,,Alpha,Yucatán,False
2025-09-29,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,23.0,23.0,,Alpha,Yucatán,False
2025-09-30,Kilogramo,Distrito Federal,"Yucatán: Mercado ""Casa del Pueblo""",23.0,23.0,23.0,,Alpha,Yucatán,False
2025-09-01,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,20.0,20.0,20.0,,Alpha,Zacatecas,False
2025-09-02,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,18.0,18.0,18.0,,Alpha,Zacatecas,False
2025-09-03,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,18.0,18.0,18.0,,Alpha,Zacatecas,False
2025-09-04,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,18.0,18.0,18.0,,Alpha,Zacatecas,False
2025-09-05,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,18.0,18.0,18.0,,Alpha,Zacatecas,False
2025-09-08,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,18.0,18.0,18.0,,Alpha,Zacatecas,False
2025-09-09,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,18.0,18.0,18.0,,Alpha,Zacatecas,False
2025-09-10,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,18.0,18.0,18.0,,Alpha,Zacatecas,False
2025-09-11,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,18.0,18.0,18.0,,Alpha,Zacatecas,False
2025-09-12,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,18.0,18.0,18.0,,Alpha,Zacatecas,False
2025-09-15,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,18.0,18.0,18.0,,Alpha,Zacatecas,False
2025-09-17,Kilogramo,Sinaloa,Zacatecas: Mercado de Abasto de Zacatecas,17.0,17.0,17.0,,Alpha,Zacatecas,False
